part_number,normalized_seasonal_score,sales_aug,price,margin,sales_last_nov,sales_jan,sales_oct,special_orders_ytd,sales_may,sales_last_dec,sales_sep,sales_last_may,sales_mar,sales_last_apr,sales_last_aug,negative_on_hand,sales_last_sep,quantity,quantity_ordered_ytd,sales_feb,sales_nov,sales_last_jan,sales_last_jul,supplier_name,description,sales_last_mar,sales_jun,sales_dec,sales_jul,months_no_sale,sales_last_feb,sales_last_jun,sales_last_oct,sales_apr,cost_per_unit,total_cost,margin_percentage,sales_revenue,cogs,gross_profit,roi,rolling_3m_sales,rolling_12m_sales,12m_days_supply,3m_days_supply,1m_days_supply,turnover,3m_turnover,sell_through_rate,days_of_inventory_outstanding,order_to_sales_ratio
0302-1609,-0.20496513512091608,0,499.99,256.26,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,parts canada/power twins,180/55zr17 (73w) road 6 rear,0,0,0,0,15,0,3,0,0,243.73,0.0,51.25,499.99,243.73,256.26,105.14,18,46,0,0,0,0.0,0.0,0.0,450,0.0
mit24031,-0.04867577285681279,0,334.99,163.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mavrick,170/60-17 e07+,0,1,0,0,18,0,0,0,0,171.96,0.0,48.67,334.99,171.96,163.03,94.81,3,12,0,0,0,0.0,0.0,0.0,540,0.0
286970612,0.0063062376031093334,0,59.99,35.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,mens ls shield logo tee-2xl,0,0,0,0,19,0,0,0,0,24.0,24.0,59.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2880142-01,-0.043744388413908646,0,154.99,46.5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,polaris acceptance,"kit-pouch,tank,blk",0,0,0,0,18,0,0,0,0,108.49,108.49,30.0,0.0,0.0,0.0,0.0,3,9,40,30,0,0.0,0.0,900.0,540,0.0
493238,-0.187221638067865,0,34.99,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,cl-17 4xl liner,0,0,0,0,19,0,0,0,0,12.0,12.0,65.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
32728525826,-0.17492406097447302,0,190.99,54.19,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,bmw group canada,clutch lever,0,0,0,0,14,0,0,0,0,136.8,136.8,28.37,0.0,0.0,0.0,0.0,20,45,8,4,0,0.0,0.0,4500.0,420,0.0
mgvs2208-205l,0.01198267898056526,0,104.99,36.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,cal brg glv-l,0,0,0,0,19,0,0,0,0,68.24,136.48,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
1025257-266,0.10858916775963903,0,205.99,62.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,"asm-pedal-shifter,fwd,blk",0,0,0,0,18,1,0,0,0,143.7,0.0,30.24,0.0,0.0,0.0,0.0,3,11,0,0,0,0.0,0.0,0.0,540,0.0
a9640096,-0.05306173776909349,0,214.99,75.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,chain guard chrome,0,1,0,0,18,0,0,0,0,139.74,0.0,35.0,214.99,139.74,75.25,53.85,3,12,0,0,0,0.0,0.0,0.0,540,0.0
4089132,0.12527270976531169,0,17.99,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thibault canada,extra thin wall spark socket,1,0,0,0,18,0,0,0,0,12.59,0.0,30.02,0.0,0.0,0.0,0.0,3,10,0,0,0,0.0,0.0,0.0,540,0.0
rlatsh000379,-0.0986420221788008,0,41.99,25.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,royal enfield,interceptor 650 crew grey (l)4,0,0,0,0,18,0,0,0,0,16.1,0.0,61.66,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
67110601d,0.11340529149364481,0,82.99,17.11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ducati,"spark plug cable, horizontal h",0,0,0,0,17,1,0,0,0,65.88,0.0,20.62,82.99,65.88,17.11,25.97,6,23,0,0,0,0.0,0.0,0.0,510,0.0
42610751a,0.010377304402563327,0,36.99,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,ducati,"filter, air",0,0,0,0,19,0,0,0,0,20.24,101.2,45.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2017171,-0.004816123734005778,0,312.99,136.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"chain & sprocket kit, 108/43/19",0,0,0,0,19,0,0,0,0,176.46,176.46,43.62,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2883998-156,0.01198267898056525,0,424.99,127.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,"k-spool mount,csr,chr",0,0,0,0,19,0,0,0,0,297.49,297.49,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
374542,-0.015938485071120882,0,12.99,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,thibault canada,ball bearing 6304ddu 20x52x15m,0,0,0,0,52,0,0,0,0,8.44,84.4,35.03,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1560,0.0
71313641a,-0.04847613545288444,0,8.99,3.19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,spacer,0,0,0,0,18,0,0,0,0,5.8,0.0,35.48,17.98,11.6,6.38,55.0,6,24,0,0,0,0.0,0.0,0.0,540,0.0
t2100807,0.013157894736842108,0,74.99,26.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"sensor, coolant temp",0,0,0,0,19,0,0,0,0,48.21,48.21,35.71,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
b124,0.003210749156003841,0,119.62,43.21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,clearwater lights,mount kit r1200,0,0,0,0,19,0,0,0,0,76.41,305.64,36.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2011058,0.02471041489568229,0,36.99,13.23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,triumph motorcycles,"sleeve,plastic",0,0,0,0,34,0,0,0,0,23.76,71.28,35.77,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1020,0.0
77417921898,0.055642690699443886,0,324.99,104.03,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,bmw group canada,right engine protection bar,0,0,0,0,16,0,0,0,0,220.96,0.0,32.01,324.99,220.96,104.03,47.08,12,32,0,0,0,0.0,0.0,0.0,480,0.0
63138534353,-0.10334288520390823,0,85.99,29.56,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,bmw group canada,turn indicator,0,0,0,0,17,0,0,0,0,56.43,56.43,34.38,0.0,0.0,0.0,0.0,6,9,40,15,0,0.0,0.0,900.0,510,0.0
2880768,0.0655898362802822,0,51.99,15.6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,polaris acceptance,"kit-antenna,short",0,0,0,0,15,1,0,0,0,36.39,72.78,30.01,0.0,0.0,0.0,0.0,12,38,19,15,0,0.0,0.0,1900.0,450,0.0
v33001,0.011237622046013468,0,6.95,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,moto,large fuel filter,0,0,0,0,19,0,0,0,0,3.89,3.89,44.03,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11147108058,0.04162447831915162,0,415.99,117.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,alternator cover,0,0,0,0,18,0,0,0,0,298.8,0.0,28.17,0.0,0.0,0.0,0.0,2,2,0,0,0,0.0,0.0,0.0,540,0.0
67090081a,0.10130735180418118,0,15.99,8.23,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,ducati,spark plug champion ra6hc,0,0,0,0,18,0,0,0,0,7.76,62.08,51.47,0.0,0.0,0.0,0.0,2,2,1460,360,0,0.0,0.0,25.0,540,0.0
t2045341,-0.010377304402563329,0,34.99,12.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,fork seal kit,0,0,0,0,19,0,0,0,0,22.55,22.55,35.55,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
334813,-0.03156207202941506,0,209.99,73.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,kimpex,jeans trident ii straig reg me,0,0,0,0,18,0,0,0,0,136.64,0.0,34.93,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
77318527012,-0.06300888334993175,0,333.99,107.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,bmw group canada,scooter canopy,0,0,0,0,18,0,0,0,0,226.89,0.0,32.07,0.0,0.0,0.0,0.0,3,4,0,0,0,0.0,0.0,0.0,540,0.0
51168557886,0.013588053558567178,0,530.99,159.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,right rear view mirror,0,0,0,0,19,0,0,0,0,371.0,371.0,30.13,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286279112,0.07937752724277772,0,59.99,44.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,polaris acceptance,mw red long sleeve tee 2xl,0,0,0,0,18,0,0,0,0,15.0,0.0,75.0,59.99,15.0,44.99,299.93,3,12,0,0,0,0.0,0.0,0.0,540,0.0
2881476,-0.18444104773358613,0,79.99,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,"k-hardware,ws",0,0,0,0,18,0,1,0,0,55.99,55.99,30.0,0.0,0.0,0.0,0.0,3,7,52,30,0,0.0,0.0,700.0,540,0.0
2861685,0.07722673313415235,0,44.99,15.75,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,polaris acceptance,"block logo cap, multi",0,0,0,0,16,0,0,1,0,29.24,29.24,35.01,44.99,29.24,15.75,53.86,7,16,22,12,0,0.0,0.0,1600.0,480,0.0
7537905240,-0.005561180668557533,0,459.99,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thibault canada,nexus 2 lady boots,0,0,0,0,18,0,1,0,0,344.99,0.0,25.0,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
46627671618,-0.12828382151738724,0,34.99,10.15,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,bmw group canada,holder,0,0,0,0,17,0,0,0,0,24.84,49.68,29.01,0.0,0.0,0.0,0.0,6,12,60,30,0,0.0,0.0,600.0,510,0.0
11421337570,0.03391250354196876,0,30.99,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,oil filter,0,0,0,0,19,0,0,0,0,18.64,18.64,39.85,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
46711457390,0.005991339490282625,0,20.99,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,supporting bracket,0,0,0,0,19,0,0,0,0,14.56,29.12,30.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
7129904819,-0.07456140350877194,0,2.99,1.63,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,bmw group canada,torx-bolt with washer,0,0,0,0,18,0,0,0,0,1.36,10.88,54.52,0.0,0.0,0.0,0.0,6,8,365,120,0,0.0,0.0,100.0,540,0.0
46632347012,0.07006017788759288,0,8.99,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,bmw group canada,"blind rivet nut, flat headed",3,0,0,0,17,0,0,0,0,5.44,21.76,39.49,0.0,0.0,0.0,0.0,12,36,40,30,0,0.0,0.0,900.0,510,0.0
3608-0003,0.1434772496539563,0,444.99,216.506,0,1,0,-1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,parts canada/power twins,maxima racing shock oil 3wt,0,1,0,0,16,0,0,0,0,228.48,1142.4,48.66,1779.96,913.92,866.04,94.76,12,48,38,37,0,0.0,0.0,960.0,480,0.0
987703385,-0.09649122807017543,0,99.99,40.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,sweatshirt logo roundneck,0,1,0,0,17,0,1,0,0,59.97,0.0,40.02,99.99,59.97,40.02,66.73,6,19,0,0,0,0.0,0.0,0.0,510,0.0
981071187,0.07949278795167607,0,329.99,149.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,technical sweatshirt,0,0,0,0,19,0,0,0,0,180.95,180.95,45.17,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2080808,-0.04824561403508774,0,12.99,4.94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,triumph motorcycles,side stand spring,0,0,0,0,18,0,0,0,0,8.05,0.0,38.03,0.0,0.0,0.0,0.0,3,4,0,0,0,0.0,0.0,0.0,540,0.0
bill-jr,0.013902951671393899,0,188.96,73.9477,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,clearwater lights,billie jr light,1,0,0,0,17,0,0,0,0,115.01,230.02,39.14,0.0,0.0,0.0,0.0,6,16,45,30,0,0.0,0.0,800.0,510,0.0
t2301138,-0.007166555246559471,0,162.99,49.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"seat assy,rider",0,0,0,0,95,0,0,0,0,113.75,113.75,30.21,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2850,0.0
4402-0913,0.051026204369366515,0,181.99,54.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,freecom-x/spirit 2nd helmet jbl,1,0,0,0,18,0,0,0,0,127.37,0.0,30.01,0.0,0.0,0.0,0.0,3,10,0,0,0,0.0,0.0,0.0,540,0.0
2103-0506,-0.0918212490589364,0,22.99,17.99,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,ngk spark plug br9ecsix-5,0,0,0,0,18,0,0,0,0,5.0,0.0,78.25,0.0,0.0,0.0,0.0,12,32,0,0,0,0.0,0.0,0.0,540,0.0
85611271a,-0.25206641741359537,0,0.99,0.682,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,ducati,washer,0,0,0,0,18,0,0,0,0,0.31,1.86,68.69,0.0,0.0,0.0,0.0,12,20,109,45,0,0.0,0.0,333.33,540,0.0
09285-22001,-0.08419365097678344,0,6.99,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,suzuki,seal oil,0,0,0,0,89,0,0,0,0,3.81,7.62,45.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2670,0.0
33538522637,-0.19748368176152992,0,94.99,34.69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bmw group canada,deflection lever,0,0,0,0,18,0,0,0,0,60.3,0.0,36.52,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
60n107330,0.022359983383128577,0,0.99,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,ducati,screw tcei m5x0.8x16,0,0,0,0,56,0,0,0,0,0.31,2.48,68.69,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
04-195,-0.015193428136569098,0,5.99,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,motovan,bulb 12v-45/45w h4 p45t clear,0,0,0,0,72,0,0,0,0,2.59,12.95,56.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2160,0.0
286078002,-0.020754608805126654,0,46.99,42.29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,mw gray tour tee s,0,0,0,0,53,0,0,0,0,4.7,4.7,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1590,0.0
t1151120,-0.0016053745780019314,0,97.99,34.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,triumph motorcycles,"kit,cyl head bo",0,0,0,0,18,0,0,0,0,63.25,0.0,35.45,0.0,0.0,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
4169116360,0.04076416067570153,0,1099.99,498.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,schuberth,c5 globe blue 59 l,0,0,0,0,18,0,0,0,0,601.12,0.0,45.35,1099.99,601.12,498.87,82.99,3,12,0,0,0,0.0,0.0,0.0,540,0.0
2889807-156,0.007596714068284547,0,359.99,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,"k-pass,backrest,fixed,low,chr",0,0,0,0,19,0,0,0,0,251.99,503.98,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77210601a,0.00834177100283634,0,1.99,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,ducati,screw tef m6x16,0,0,0,0,56,0,0,0,0,0.68,9.52,65.83,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
7080138,0.5315929560432834,0,2.99,1.49,0,0,0,0,0,4,0,8,3,0,1,0,0,9,0,0,0,2,1,polaris acceptance,cable tie,2,0,0,0,11,0,0,0,13,1.5,13.5,49.83,47.84,24.0,23.84,99.33,94,315,10,8,0,0.0,0.0,3500.0,330,0.0
34117711498,-0.01883433611429801,0,115.99,56.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,set of brake pads front,0,0,0,0,18,0,0,1,0,59.8,59.8,48.44,0.0,0.0,0.0,0.0,3,3,121,30,0,0.0,0.0,300.0,540,0.0
381057,0.014763269314844028,0,44.99,18.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,thibault canada,switch honda 35100-377-007 48-,0,0,0,0,81,0,0,0,0,26.32,78.96,41.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2430,0.0
5411364,0.05948323608110122,0,32.99,16.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,polaris acceptance,"pad,shift pedal",1,0,0,0,14,1,1,1,0,16.5,0.0,49.98,0.0,0.0,0.0,0.0,15,40,0,0,0,0.0,0.0,0.0,420,0.0
2411528,-0.08943993353251431,0,144.99,72.49,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,polaris acceptance,tmap sensor,0,0,0,0,18,0,0,0,0,72.5,145.0,50.0,0.0,0.0,0.0,0.0,3,5,146,60,0,0.0,0.0,250.0,540,0.0
mfna2060-xs-s,-0.061833667593654884,0,79.99,28.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,leggings b lyr,0,1,0,0,18,0,0,0,0,51.98,0.0,35.02,79.99,51.98,28.01,53.89,3,12,0,0,0,0.0,0.0,0.0,540,0.0
283337109,-0.03477282118541889,0,454.99,159.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,ww cleveland suede jkt blk xl,0,0,0,0,18,0,0,1,0,295.74,0.0,35.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0.0,0.0,0.0,540,0.0
3301-4595,0.002780590334278776,0,89.99,31.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,glove superduty3 ce bk md,0,0,0,0,19,0,0,0,0,58.47,58.47,35.03,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11247688359,0.0011752157562768385,0,26.99,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,connecting rod bolt,0,0,0,0,19,0,0,0,0,16.72,16.72,38.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2100609,-0.0195793930488498,0,8.99,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"bracket, radiator cowl, rh",0,0,0,0,98,0,0,0,0,5.74,5.74,36.15,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2940,0.0
2890543-266,0.008771929824561408,0,219.99,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,"k-pedal,brake,blk",0,0,0,0,19,0,0,0,0,153.99,307.98,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
